destination_port,flow_duration,total_fwd_packets,total_backward_packets,total_length_of_fwd_packets,total_length_of_bwd_packets,fwd_packet_length_max,fwd_packet_length_min,fwd_packet_length_mean,bwd_packet_length_mean,flow_bytes_s,flow_packets_s,flow_iat_mean,fwd_iat_mean,bwd_iat_mean,fwd_header_length,bwd_header_length,fwd_packets_s,bwd_packets_s,min_packet_length,max_packet_length,packet_length_mean,packet_length_std,syn_flag_count,rst_flag_count,psh_flag_count,ack_flag_count,urg_flag_count,down_up_ratio,average_packet_size,active_mean,idle_mean,label
53,8032.980245980131,14,11,9716.0,7194.0,1013.0,56.0,384.2588289191904,232.38185685643504,305424.7860949003,214.01736178561885,728.8654420727439,673.1362306196777,32.69394008660646,280.0,220.0,107.00868089280942,107.00868089280942,40.0,1500.0,543.5284883360848,148.37699995792633,1,0,1,1,0,1.1864224531060796,543.5284883360848,483.2871209206777,2996.945322409869,Benign
8080,9229.08524445142,13,12,14300.0,7200.0,1400.0,120.0,1100.0,600.0,114371.08948550653,15.91169011981486,371.913479039872,365.69470066876346,289.2483668381624,260.0,240.0,7.95584505990743,7.95584505990743,80.0,1400.0,850.0,485.2819524302118,1,0,1,1,0,1.0,850.0,40.0,150.0,Web Attack - XSS
80,1014.2357013366699,9772,0,576548.0,0.0,79.0,40.0,66.00292006874031,20.769069767581108,79471633.24788284,12198.71776350135,1.5049673513702262,3.119577151185453,0.0,195440.0,0.0,12186.519045737849,12.198717763501351,40.0,100.0,51.732247773437074,3.51583856357441,1,1,0,0,0,0.0,51.732247773437074,0.0,0.0,Denial of Service (DoS)
53,41272.335782579576,9,13,4743.0,3094.0,1044.0,44.0,456.01580934574486,282.15129439739775,137065.820154562,64.44114189449935,1377.1908428378931,2462.2129273608207,769.8624965564215,180.0,260.0,32.220570947249676,32.220570947249676,40.0,1500.0,600.2702222821192,71.58084043585315,1,0,1,1,0,0.9811072518045603,600.2702222821192,194.61846757655888,3509.498082165566,Benign
53,28113.06737225797,7,3,3416.0,2847.0,709.0,45.0,351.8604767955943,789.7669529721327,110380.3307095834,68.77050737722502,466.9380354639058,58.51994458612368,3839.444919858909,140.0,60.0,34.38525368861251,34.38525368861251,40.0,1500.0,523.6384560290337,184.80754383268555,1,0,1,1,0,0.8128254068378167,523.6384560290337,489.8490310723174,2864.6955078257224,Benign
443,2706.9219601293853,14,1,3738.0,1122.0,687.0,51.0,623.5060176945417,696.7472372894385,153746.858977438,180.8444334342686,1020.708279918409,276.02596904234457,184.09242693301624,280.0,20.0,90.4222167171343,90.4222167171343,40.0,1500.0,734.652796266771,200.5649014345008,1,0,0,1,0,1.0812126799896526,734.652796266771,178.08290923299018,1044.8006850956517,Benign
80,45080.52334060258,2,1,1234.0,1000.0,1254.0,54.0,446.0583285429308,256.5458398427154,69505.903258268,39.735016052666765,758.623171282209,98.94818931705747,1403.5720974214416,40.0,20.0,19.867508026333383,19.867508026333383,40.0,1500.0,211.28100562621515,104.83770487893194,1,0,1,1,0,0.8291873331702752,211.28100562621515,656.9008835881438,1972.1404861608191,Benign
3389,570.031458164222,134,57,24120.0,7980.0,300.0,40.0,180.0,140.0,164352.36810475867,124.16868039305373,7.689034794260853,16.003192413658162,8.08264513303562,2680.0,1140.0,62.08434019652687,62.08434019652687,40.0,300.0,160.0,35.0,1,0,1,1,0,1.0,160.0,53.765194105699656,256.84604840183954,Brute Force
3000,33595.77073519959,8,7,7232.0,1365.0,1308.0,59.0,589.9093378115717,670.3551674851326,208192.75287571325,258.8060641666775,397.2464376294829,2195.465059259618,274.73579353424435,160.0,140.0,129.40303208333876,129.40303208333876,40.0,1500.0,354.1190238448141,53.81136229174029,1,0,1,1,0,0.8916466455645596,354.1190238448141,185.43222209326373,3605.5997649169326,Benign
80,916.1746277773859,1559,1,84186.0,40.0,50.0,40.0,53.36433049250037,34.94690908719059,38023085.89572745,14026.526783292025,1.1451795454366214,2.383346865398212,0.0,31180.0,20.0,14012.500256508732,14.026526783292026,40.0,100.0,50.6099073187134,13.184811784646248,1,1,0,0,0,0.0,50.6099073187134,0.0,0.0,Denial of Service (DoS)
